185.500, 82.500, 73.200
167.200, 81.200, 65.100
179.900, 99.200, 93.200
171.400, 85.900, 71.600
176.900, 78.300, 67.100
180.500, 118.400, 114.200
180.400, 93.600, 76.500
173.900, 71.100, 53.000
178.700, 82.900, 69.700
180.500, 118.400, 114.200
173.100, 112.600, 95.300
178.500, 95.400, 78.700
172.600, 75.700, 58.600
170.700, 81.700, 66.700
175.000, 87.300, 77.800
175.800, 89.600, 77.800
182.900, 85.800, 80.400
169.300, 75.400, 54.600
177.400, 79.700, 69.000
168.300, 72.200, 59.100
173.400, 81.700, 63.800
173.200, 91.400, 74.600
180.100, 97.300, 90.400
172.400, 86.600, 67.800
186.800, 105.200, 103.300
175.600, 84.200, 68.100
176.300, 89.300, 80.600
180.700, 81.600, 69.000
175.300, 76.300, 59.200
177.700, 69.500, 55.500
171.700, 80.800, 65.100
178.900, 93.600, 78.000
184.100, 86.300, 75.000
173.900, 81.200, 66.700
185.100, 96.300, 83.200
172.200, 86.200, 70.100
179.300, 84.300, 69.800
179.300, 84.700, 65.200
176.800, 88.600, 75.300
178.500, 81.100, 68.800
178.700, 82.900, 69.700
178.100, 82.100, 66.100
169.200, 95.600, 75.800
168.600, 85.900, 66.500
179.900, 80.800, 65.100
179.100, 95.000, 88.400
178.900, 112.600, 58.800
174.500, 75.000, 53.100
168.500, 67.100, 49.500
169.200, 114.700, 102.400
167.200, 82.900, 76.800
171.700, 80.700, 62.700
175.300, 89.400, 85.000
173.600, 98.500, 79.000
169.500, 72.100, 57.700
182.400, 82.100, 76.800
174.400, 94.200, 83.300
176.500, 88.300, 72.900
179.700, 74.900, 66.200
175.800, 87.700, 67.400
181.500, 78.100, 70.900
175.700, 95.500, 72.200
174.300, 88.000, 75.700
177.800, 97.500, 85.100
184.100, 116.500, 65.100
174.500, 83.300, 61.900
179.700, 110.800, 68.500
169.800, 79.100, 62.900
179.400, 76.500, 60.500
175.000, 73.100, 55.000
171.000, 87.000, 64.900
171.000, 82.900, 63.900
182.900, 85.800, 80.400
163.100, 85.900, 62.500
168.000, 112.400, 57.900
174.200, 77.900, 64.100
175.700, 101.300, 84.400
175.000, 116.300, 103.500
176.000, 81.400, 78.900
181.800, 91.400, 77.300
172.500, 85.800, 67.600
178.100, 77.800, 59.800
183.000, 81.800, 71.800
178.700, 77.900, 60.600
181.600, 87.900, 74.400
180.200, 84.100, 66.900
175.000, 78.200, 75.000
166.300, 76.700, 60.600
178.400, 74.900, 62.600
170.400, 84.600, 65.700
176.700, 69.400, 62.500
163.600, 66.400, 43.300
182.400, 75.400, 68.200
172.300, 79.500, 61.800
168.400, 79.500, 57.600
170.500, 82.500, 61.000
170.300, 105.100, 60.000
167.200, 85.200, 68.700
167.300, 63.900, 46.800
172.300, 97.800, 77.700
168.200, 87.100, 71.300
174.100, 100.200, 89.100
175.700, 87.300, 81.800
176.000, 103.800, 96.600
186.100, 106.400, 101.700
170.600, 89.000, 69.800
171.900, 75.700, 60.100
183.200, 76.600, 60.200
176.200, 68.700, 58.600
180.600, 81.200, 61.300
173.600, 73.000, 64.900
167.100, 77.900, 53.000
167.100, 95.800, 93.500
177.600, 73.300, 56.700
178.600, 82.700, 73.800
175.400, 79.200, 66.200
176.800, 74.900, 60.900
168.300, 84.900, 65.800
178.200, 86.500, 70.600
183.700, 104.400, 94.700
169.100, 92.600, 77.800
168.300, 78.700, 63.300
179.000, 85.100, 79.700
171.100, 91.900, 69.700
176.600, 92.600, 80.200
164.900, 73.400, 46.600
174.900, 98.400, 86.400
180.100, 105.100, 98.500
174.700, 75.500, 57.300
180.400, 75.500, 61.200
174.600, 80.100, 67.000
160.600, 98.500, 69.800
178.100, 79.200, 72.100
165.000, 70.000, 49.300
171.700, 75.300, 60.800
166.600, 97.100, 76.600
178.000, 71.300, 58.100
180.300, 122.100, 113.400
173.400, 72.900, 64.600
179.300, 90.800, 73.500
179.600, 77.100, 64.700
172.700, 77.400, 54.900
165.000, 78.800, 63.400
168.000, 81.200, 65.900
175.100, 85.000, 71.900
176.200, 77.300, 67.300
182.300, 92.200, 78.400
164.100, 75.800, 51.800
173.500, 83.000, 71.700
166.100, 78.000, 62.400
183.500, 87.700, 76.700
177.800, 113.200, 99.900
178.800, 83.300, 66.600
184.000, 87.900, 73.900
173.500, 79.100, 69.200
180.500, 85.900, 74.200
177.200, 82.700, 70.300
168.300, 84.900, 81.800
175.400, 69.500, 57.100
169.600, 87.400, 65.200
168.200, 84.000, 68.600
173.900, 72.400, 51.000
171.100, 80.900, 63.500
167.200, 103.000, 74.400
170.000, 78.000, 60.800
165.900, 77.200, 52.500
167.100, 79.100, 62.500
173.600, 99.700, 77.600
173.200, 75.100, 63.100
166.100, 89.700, 67.300
168.700, 80.800, 65.100
177.800, 88.200, 76.500
171.800, 92.800, 74.900
166.400, 82.200, 59.100
171.700, 78.700, 66.800
166.600, 96.500, 74.800
174.000, 79.700, 66.300
171.900, 79.200, 56.300
173.500, 74.300, 64.200
173.600, 91.600, 76.800
175.000, 78.700, 59.800
182.800, 99.700, 89.700
169.600, 92.000, 73.900
173.700, 102.800, 86.200
177.700, 80.200, 69.500
171.400, 83.000, 63.100
179.900, 81.700, 68.700
175.000, 112.500, 98.500
172.100, 75.300, 60.600
173.900, 75.900, 57.400
166.300, 73.100, 57.400
169.700, 93.000, 73.100
173.600, 86.300, 76.600
173.000, 87.700, 72.000
171.000, 76.700, 60.100
171.500, 93.800, 80.500
180.100, 80.400, 68.800
167.100, 71.600, 54.600
173.300, 86.200, 67.800
160.900, 74.700, 57.100
173.300, 82.500, 71.600
170.400, 101.800, 81.100
175.600, 82.000, 70.600
175.300, 90.400, 73.200
179.900, 89.500, 79.700
174.700, 95.200, 74.500
181.000, 83.700, 73.000
168.200, 79.400, 59.900
173.900, 100.700, 88.800
165.100, 82.200, 61.300
167.200, 97.500, 81.700
181.400, 82.000, 67.500
171.300, 76.500, 63.000
165.000, 106.000, 81.300
179.700, 81.600, 69.500
172.300, 80.900, 59.700
173.300, 81.400, 68.200
171.800, 106.400, 95.200
169.500, 94.800, 69.800
172.500, 83.600, 66.100
174.700, 102.000, 93.900
175.700, 95.800, 84.300
174.200, 94.000, 82.800
172.500, 76.900, 56.300
176.200, 88.100, 75.900
179.000, 92.500, 75.500
180.400, 106.100, 61.200
180.700, 100.800, 86.700
166.900, 95.900, 75.400
170.900, 78.200, 64.200
171.500, 69.000, 59.700
172.800, 83.100, 59.900
171.900, 76.200, 58.800
166.500, 79.000, 60.500
170.400, 109.200, 58.600
171.100, 67.400, 56.500
166.500, 73.900, 56.100
179.100, 83.800, 76.300
182.100, 72.100, 64.800
172.800, 86.300, 70.200
175.400, 87.900, 83.700
169.400, 76.700, 54.700
169.000, 80.300, 63.400
176.500, 84.500, 69.200
180.000, 83.300, 68.100
178.100, 103.700, 92.200
171.300, 76.300, 62.300
175.400, 93.600, 74.200
175.400, 81.400, 70.800
171.900, 84.400, 67.400
170.500, 87.200, 71.400
184.700, 88.400, 61.000
181.100, 99.900, 102.100
170.200, 81.600, 64.100
183.300, 98.700, 87.700
173.500, 83.500, 63.300
173.800, 109.600, 102.800
168.500, 86.300, 60.700
182.500, 78.700, 65.900
187.000, 83.200, 70.600
180.500, 93.500, 84.600
177.200, 89.400, 78.400
179.800, 97.500, 87.600
173.500, 107.200, 100.200
181.200, 104.400, 95.200
169.700, 72.700, 58.100
176.300, 95.400, 80.200
166.800, 94.000, 69.400
176.100, 120.500, 76.500
170.200, 80.400, 62.000
183.200, 114.500, 111.200
179.900, 78.300, 60.600
175.400, 97.000, 87.100
169.900, 74.000, 56.400
183.900, 88.300, 61.500
173.500, 89.000, 76.800
175.000, 87.300, 77.800
173.900, 70.500, 57.700
175.500, 90.000, 86.400
174.300, 86.900, 68.900
190.600, 80.200, 69.200
168.900, 101.400, 74.300
189.000, 78.500, 68.400
171.500, 80.500, 62.600
181.400, 88.500, 83.900
169.500, 72.000, 57.400
180.800, 90.400, 89.200
177.200, 74.900, 54.900
180.500, 79.300, 70.600
169.100, 77.300, 55.900
171.900, 84.900, 71.600
170.300, 66.900, 49.200
164.100, 80.300, 66.200
178.900, 83.900, 57.100
183.600, 91.800, 86.600
170.100, 87.500, 66.900
165.500, 65.300, 49.000
177.100, 82.700, 62.100
170.200, 92.600, 73.900
175.300, 82.400, 64.500
174.900, 71.500, 56.600
183.700, 76.700, 60.800
167.100, 98.500, 77.900
172.400, 98.600, 83.200
179.300, 93.200, 85.500
175.200, 80.800, 68.900
171.200, 106.400, 48.500
180.100, 92.300, 79.800
177.600, 85.100, 75.300
173.600, 74.500, 56.700
174.900, 95.600, 82.800
172.800, 81.600, 63.700
176.500, 72.300, 62.300
164.400, 83.600, 55.000
170.100, 91.600, 79.700
187.600, 88.400, 77.600
178.400, 74.400, 63.000
173.800, 90.500, 67.800
179.100, 93.500, 78.300
173.000, 79.400, 66.400
170.700, 72.400, 58.900
179.900, 79.300, 65.900
172.700, 111.000, 111.700
168.900, 70.600, 52.800
179.900, 91.500, 86.100
170.600, 95.100, 78.200
177.800, 84.000, 75.400
173.900, 79.200, 60.000
180.100, 72.600, 58.800
173.800, 83.300, 66.500
174.000, 72.700, 56.300
165.500, 85.200, 59.300
164.300, 85.900, 69.400
171.300, 89.300, 74.000
182.100, 89.400, 80.000
171.300, 78.900, 56.900
180.200, 100.800, 88.600
174.400, 94.100, 81.200
172.400, 76.000, 59.500
173.000, 98.500, 64.000
172.700, 97.800, 87.700
182.000, 95.800, 87.100
179.500, 73.600, 67.200
179.000, 78.000, 63.000
195.100, 101.300, 104.600
169.700, 82.100, 61.000
179.200, 100.200, 107.000
176.600, 103.700, 80.800
176.700, 70.800, 57.300
178.100, 81.100, 62.800
181.100, 95.000, 90.400
180.500, 89.300, 78.000
173.500, 67.200, 56.600
174.800, 75.000, 60.300
172.900, 86.400, 72.800
175.400, 76.700, 59.700
178.100, 117.500, 110.400
174.100, 83.500, 66.700
180.200, 87.200, 79.700
169.000, 72.100, 52.100
166.200, 91.700, 68.600
167.800, 85.500, 65.000
165.000, 87.300, 65.300
162.300, 83.700, 59.300
169.300, 96.900, 79.400
185.600, 89.900, 68.800
170.700, 76.800, 58.500
182.400, 100.700, 91.600
181.500, 114.200, 104.200
175.900, 80.600, 64.000
176.600, 79.600, 70.600
179.000, 82.900, 50.700
173.200, 79.100, 65.500
169.900, 77.100, 53.700
164.500, 74.300, 58.800
177.400, 117.700, 104.700
171.400, 87.500, 72.600
180.200, 86.400, 56.100
170.900, 99.400, 71.000
174.400, 88.700, 61.200
180.500, 110.200, 112.300
173.700, 95.800, 80.300
165.000, 65.100, 51.800
170.700, 79.200, 56.900
175.400, 97.200, 88.900
173.600, 87.500, 64.400
166.600, 71.500, 53.800
179.900, 88.400, 75.100
173.500, 116.000, 66.900
182.200, 81.700, 69.800
171.400, 65.700, 53.700
176.500, 113.000, 106.800
181.600, 82.000, 66.400
182.100, 94.700, 85.400
169.800, 92.200, 76.200
165.000, 70.600, 47.600
183.000, 94.700, 97.400
181.000, 87.600, 79.300
166.000, 67.700, 48.000
173.200, 90.500, 77.500
179.800, 82.900, 79.100
175.100, 111.000, 92.100
172.300, 84.200, 73.400
172.500, 88.900, 68.800
170.600, 72.300, 56.000
166.800, 79.300, 59.500
178.600, 94.600, 86.700
169.400, 88.500, 64.300
175.100, 70.300, 58.500
177.200, 86.400, 71.100
169.400, 72.700, 57.500
167.100, 84.700, 63.200
177.000, 83.800, 62.400
164.000, 78.700, 53.700
173.700, 104.900, 94.100
177.700, 100.700, 85.700
177.900, 66.900, 54.300
175.100, 90.700, 77.000
182.500, 77.800, 60.900
164.900, 79.600, 57.400
175.100, 74.700, 60.400
170.900, 83.900, 57.000
176.600, 70.500, 59.400
180.400, 79.600, 78.900
171.800, 73.600, 60.100
180.400, 79.600, 67.600
175.100, 68.500, 59.600
171.000, 100.900, 79.100
172.400, 75.400, 58.800
171.400, 95.600, 79.400
164.100, 71.300, 58.200
167.500, 80.500, 58.200
169.400, 72.200, 48.600
166.200, 69.800, 45.100
171.700, 102.200, 91.000
184.200, 88.300, 76.900
173.900, 68.000, 54.000
173.600, 78.000, 59.200
170.800, 100.400, 87.400
175.400, 73.700, 56.000
188.700, 121.500, 129.900
174.700, 86.400, 67.500
180.600, 102.400, 82.900
173.400, 72.200, 59.900
184.300, 90.800, 84.900
187.500, 92.300, 63.000
177.200, 87.000, 86.400
175.600, 80.800, 60.600
173.600, 116.300, 107.500
169.500, 64.000, 46.400
183.500, 78.400, 63.100
177.100, 68.300, 49.600
172.200, 73.700, 62.500
167.500, 73.500, 50.100
175.100, 79.900, 64.300
176.400, 82.900, 69.500
172.500, 85.100, 66.400
176.400, 71.200, 59.000
176.200, 86.300, 77.200
172.000, 87.300, 70.300
171.100, 86.700, 67.300
172.900, 115.100, 102.200
170.200, 105.200, 95.000
170.500, 81.200, 62.100
173.700, 87.400, 73.700
184.100, 81.900, 67.400
179.200, 84.400, 68.900
173.200, 90.500, 50.600
175.700, 83.700, 70.100
174.000, 97.700, 82.600
177.000, 103.100, 99.300
168.300, 84.900, 57.300
165.600, 93.000, 68.900
171.800, 87.600, 73.000
173.900, 111.300, 99.400
174.500, 99.500, 88.000
172.800, 73.800, 62.600
171.600, 101.800, 84.100
166.500, 69.800, 55.400
165.300, 64.700, 61.000
170.100, 82.300, 72.200
169.800, 70.800, 64.200
171.200, 67.000, 52.800
167.700, 93.100, 64.700
175.400, 87.100, 73.900
174.500, 80.600, 68.500
187.300, 92.900, 84.200
177.100, 96.100, 81.700
171.300, 111.800, 94.000
171.200, 71.200, 57.000
183.900, 82.600, 69.800
179.500, 84.600, 59.300
167.900, 74.400, 57.900
170.900, 89.800, 75.100
175.800, 104.500, 104.200
172.100, 90.200, 73.500
169.300, 95.500, 80.300
165.300, 77.700, 63.000
172.500, 101.700, 82.000
172.900, 80.400, 67.400
171.100, 100.900, 84.300
175.800, 84.400, 72.000
168.700, 81.000, 65.300
179.500, 96.500, 90.400
163.500, 73.100, 47.800
177.400, 94.700, 78.100
174.400, 114.200, 101.900
173.600, 88.300, 71.500
164.900, 94.000, 75.000
167.200, 80.000, 56.800
179.500, 104.300, 71.800
167.200, 87.700, 67.300
176.400, 90.500, 73.800
177.000, 81.200, 66.200
172.800, 94.400, 84.300
179.700, 95.900, 87.600
175.400, 100.800, 88.900
176.400, 108.700, 95.300
169.800, 68.900, 51.600
179.800, 98.100, 91.700
170.100, 75.000, 55.100
168.700, 81.900, 62.800
178.900, 109.200, 99.100
178.500, 93.000, 84.600
177.300, 83.600, 64.300
171.300, 82.100, 62.000
173.500, 74.300, 61.500
191.300, 103.100, 100.500
175.600, 100.100, 87.000
175.500, 76.900, 57.900
179.500, 94.300, 78.500
173.100, 79.800, 70.700
170.700, 108.200, 101.600
167.100, 86.500, 69.000
189.000, 99.500, 101.400
185.400, 71.500, 63.700
179.700, 111.300, 116.400
177.900, 83.100, 70.100
178.700, 110.600, 97.000
175.500, 85.100, 74.400
175.900, 79.400, 67.300
168.600, 80.200, 70.900
170.300, 66.900, 51.300
165.800, 79.100, 59.700
176.400, 116.900, 111.400
170.600, 84.600, 70.400
186.100, 103.600, 74.800
174.300, 75.700, 62.400
177.900, 95.700, 79.700
173.200, 82.500, 68.900
173.700, 91.400, 73.600
164.700, 84.700, 69.800
166.100, 69.600, 51.800
176.500, 80.200, 68.800
180.300, 81.500, 67.800
170.400, 89.100, 70.600
174.400, 104.000, 97.400
178.700, 85.900, 76.000
178.600, 96.100, 85.300
161.700, 155.700, 66.200
177.700, 88.100, 77.000
160.700, 106.600, 85.500
171.700, 78.100, 59.200
183.000, 87.600, 76.100
177.000, 86.800, 76.000
175.100, 84.100, 69.800
175.500, 78.800, 69.900
175.000, 86.800, 71.400
173.200, 74.800, 56.900
168.400, 75.900, 59.700
169.600, 81.800, 66.000
173.300, 98.200, 83.100
164.100, 82.200, 58.700
176.600, 81.100, 73.500
179.300, 79.200, 65.000
174.500, 41.300, 60.400
174.700, 105.100, 97.300
173.500, 73.400, 53.200
178.900, 91.200, 80.800
175.500, 86.000, 74.900
169.900, 76.000, 60.100
169.200, 85.200, 68.900
163.800, 115.600, 90.500
177.500, 86.800, 72.100
172.500, 87.500, 72.300
177.100, 96.800, 86.500
178.400, 74.800, 63.500
178.200, 92.900, 82.800
171.900, 75.400, 62.500
172.900, 102.500, 85.100
181.800, 88.000, 82.500
178.800, 86.400, 84.500
167.700, 104.400, 91.000
176.500, 97.200, 83.500
176.600, 84.600, 73.100
174.000, 87.000, 75.600
177.300, 67.000, 59.200
178.900, 84.400, 69.800
175.100, 84.800, 73.300
176.600, 91.400, 84.200
168.000, 93.900, 53.100
177.100, 79.500, 72.000
169.200, 78.100, 56.200
174.900, 87.000, 59.900
187.100, 105.900, 97.400
176.400, 95.300, 81.500
173.400, 84.300, 67.800
175.400, 83.300, 64.000
167.000, 85.600, 68.000
168.300, 86.800, 71.800
164.400, 71.300, 55.400
174.600, 95.400, 83.700
170.700, 85.400, 66.000
188.600, 83.700, 84.700
178.400, 85.600, 78.100
169.000, 90.800, 66.600
182.100, 91.600, 88.000
176.600, 100.000, 89.300
174.800, 97.400, 87.900
170.800, 105.700, 98.000
178.700, 76.800, 68.300
178.100, 77.100, 68.500
178.300, 81.800, 73.400
176.500, 77.000, 60.600
175.000, 87.800, 71.500
178.000, 105.900, 101.400
179.200, 93.200, 82.600
173.900, 105.800, 87.400
170.200, 81.100, 69.400
168.400, 85.500, 66.600
176.900, 96.500, 62.400
168.100, 78.900, 55.600
186.000, 88.300, 83.000
171.900, 81.900, 73.000
176.400, 79.700, 65.900
172.500, 79.900, 67.000
170.900, 93.200, 76.100
